id,created_at,description,keywords,name,bg_file_id,manager_id
1,2026-02-01 10:00:00,"다이어트를 처음 시작하는 분들을 위한 소모임으로, 누구나 가볍게 시작이 가능할지도 아닐지도 모릅니다.","다이어트,초보,식단,운동,습관",다이어트 스타터,33,2
2,2026-02-02 11:15:00,헬스 루틴과 운동 팁을 공유하는데 별로 도움이 안될 수도 있습니다만 일단 오시죠.,"헬스,근력,루틴,운동,건강",헬스 루틴 공유,37,3
3,2026-02-03 09:30:00,집에서 할 수 있는 운동을 함께 나눠봤자 모두 집 크기가 다르지...,"홈트,운동,다이어트,체중감량,습관",홈트레이닝 모임,34,4
4,2026-02-04 14:45:00,매일 식단을 인증하며 강제성을 가지고 식단을 지키도록 강요하는 그런 모임,"식단,인증,건강,다이어트,기록",식단 인증 클럽,35,5
6,2026-02-06 13:10:00,고기를 사랑하는 사람들의 단백질 투어,"고기,맛집,단백질,식단,모임",고기고기 모임,36,7
5,2026-02-05 08:20:00,러닝을 꾸준히 실천하는 사람들은 런닝맨,"러닝,유산소,챌린지,운동,체력",러닝 챌린지,38,6
7,2026-02-07 16:05:00,체중 감량 목표를 함께 달성합시다.,"체중감량,목표,다이어트,운동,식단",체중 감량 목표단,39,8
8,2026-02-08 12:40:00,근성장을 목표로 하는데 지방성장이 되어버리면 안되니까 같이 힘을 내봅시다! 화이팅하시죠! 우리 모두 근육 근육 그그그그그근육,"근육,벌크업,헬스,단백질,운동",근육 성장 프로젝트,40,9
9,2026-02-09 15:55:00,건강한 생활 습관을 만들고 활기차게!,"습관,생활개선,건강,루틴,자기관리",생활 습관 개선,41,10
10,2026-02-10 09:25:00,주 3회 운동을 목표로 합니다,"운동,목표,주3회,건강,꾸준함",주 3회 운동단,42,11
